,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
745,22021,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03 00:00:00,BKN vs. MIA,L,240,39.0,83.0,0.47,12.0,31.0,0.387,17.0,22.0,0.773,7.0,23.0,30.0,24.0,5.0,5.0,13.0,24.0,107.0,-6,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,40.0,77.0,0.519,10.0,30.0,0.333,23.0,28.0,0.821,5.0,30.0,35.0,27.0,8.0,6.0,15.0,22.0,113.0,6,1,Regular Season,00,Brooklyn,40,13,10,16,1,2,0,13,13,22,Miami,54,14,6,12,2,15,13,14,17732.0,2:22,0
746,22021,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03 00:00:00,SAS vs. SAC,L,240,46.0,93.0,0.495,12.0,32.0,0.375,8.0,16.0,0.5,6.0,34.0,40.0,28.0,8.0,5.0,11.0,24.0,112.0,-3,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,39.0,85.0,0.459,10.0,32.0,0.313,27.0,32.0,0.844,9.0,40.0,49.0,26.0,6.0,2.0,14.0,13.0,115.0,3,1,Regular Season,00,San Antonio,64,12,13,4,2,5,0,11,10,17,Sacramento,46,9,15,19,1,14,7,15,13049.0,2:18,0
747,22021,1610612738,BOS,Boston Celtics,0022100940,2022-03-03 00:00:00,BOS vs. MEM,W,240,46.0,89.0,0.517,16.0,37.0,0.432,12.0,15.0,0.8,15.0,36.0,51.0,33.0,4.0,7.0,14.0,15.0,120.0,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,42.0,99.0,0.424,13.0,40.0,0.325,10.0,13.0,0.769,17.0,27.0,44.0,24.0,10.0,4.0,7.0,16.0,107.0,-13,1,Regular Season,00,Boston,44,24,6,17,2,2,0,14,4,18,Memphis,52,22,15,1,0,7,7,10,19156.0,2:11,1
748,22021,1610612746,LAC,LA Clippers,0022100945,2022-03-03 00:00:00,LAC vs. LAL,W,240,51.0,93.0,0.548,17.0,27.0,0.63,13.0,15.0,0.867,13.0,33.0,46.0,32.0,10.0,3.0,12.0,22.0,132.0,21,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,41.0,84.0,0.488,12.0,35.0,0.343,17.0,22.0,0.773,9.0,27.0,36.0,26.0,8.0,4.0,14.0,17.0,111.0,-21,1,Regular Season,00,LA,52,19,19,30,2,3,2,12,4,15,Los Angeles,54,14,27,6,0,14,6,24,19068.0,2:15,1
749,22021,1610612741,CHI,Chicago Bulls,0022100949,2022-03-04 00:00:00,CHI vs. MIL,L,240,47.0,94.0,0.5,10.0,26.0,0.385,8.0,11.0,0.727,5.0,35.0,40.0,25.0,5.0,2.0,12.0,23.0,112.0,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,43.0,88.0,0.489,10.0,31.0,0.323,22.0,33.0,0.667,12.0,38.0,50.0,20.0,5.0,5.0,14.0,18.0,118.0,6,1,Regular Season,00,Milwaukee,52,18,11,14,10,9,1,14,11,15,Chicago,46,10,15,8,0,12,5,10,21259.0,2:31,0
750,22021,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04 00:00:00,OKC vs. MIN,L,240,37.0,86.0,0.43,9.0,35.0,0.257,18.0,21.0,0.857,8.0,31.0,39.0,19.0,12.0,4.0,23.0,16.0,101.0,-37,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,49.0,91.0,0.538,22.0,47.0,0.468,18.0,23.0,0.783,7.0,34.0,41.0,35.0,17.0,7.0,18.0,17.0,138.0,37,1,Regular Season,00,Oklahoma City,46,9,11,5,4,7,0,23,9,27,Minnesota,52,9,21,37,1,18,10,17,15180.0,2:06,0
751,22021,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04 00:00:00,DEN vs. HOU,W,240,39.0,86.0,0.453,13.0,33.0,0.394,25.0,31.0,0.806,10.0,31.0,41.0,27.0,10.0,4.0,10.0,21.0,116.0,15,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,38.0,83.0,0.458,10.0,36.0,0.278,15.0,22.0,0.682,9.0,35.0,44.0,25.0,4.0,3.0,15.0,21.0,101.0,-15,1,Regular Season,00,Houston,50,19,10,1,4,2,1,15,11,20,Denver,40,14,11,20,0,10,9,12,16254.0,2:14,1
752,22021,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04 00:00:00,TOR vs. ORL,L,240,37.0,93.0,0.398,12.0,37.0,0.324,11.0,17.0,0.647,12.0,42.0,54.0,22.0,2.0,8.0,12.0,18.0,97.0,-6,1,1610612753,ORL,Orlando Magic,ORL @ TOR,W,36.0,95.0,0.379,11.0,37.0,0.297,20.0,21.0,0.952,12.0,43.0,55.0,24.0,5.0,4.0,11.0,18.0,103.0,6,1,Regular Season,00,Toronto,42,14,16,4,3,2,0,12,5,14,Orlando,44,22,19,15,3,11,8,12,19081.0,2:06,0
753,22021,1610612764,WAS,Washington Wizards,0022100948,2022-03-04 00:00:00,WAS vs. ATL,L,240,46.0,85.0,0.541,14.0,29.0,0.483,8.0,9.0,0.889,7.0,34.0,41.0,37.0,2.0,7.0,14.0,29.0,114.0,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,38.0,91.0,0.418,13.0,36.0,0.361,28.0,34.0,0.824,13.0,26.0,39.0,18.0,6.0,5.0,4.0,16.0,117.0,3,1,Regular Season,00,Washington,40,9,5,0,0,0,0,14,6,11,Atlanta,30,22,8,14,0,4,13,2,15927.0,2:18,0
754,22021,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04 00:00:00,NOP vs. UTA,W,240,50.0,97.0,0.515,11.0,36.0,0.306,13.0,17.0,0.765,15.0,37.0,52.0,29.0,11.0,5.0,11.0,23.0,124.0,34,1,1610612762,UTA,Utah Jazz,UTA @ NOP,L,31.0,89.0,0.348,11.0,41.0,0.268,17.0,26.0,0.654,22.0,30.0,52.0,15.0,7.0,2.0,21.0,14.0,90.0,-34,1,Regular Season,00,Utah,36,18,7,1,4,0,1,21,8,36,New Orleans,58,24,20,37,1,11,6,9,16178.0,2:07,1
755,22021,1610612750,MIN,Minnesota Timberwolves,0022100958,2022-03-05 00:00:00,MIN vs. POR,W,240,48.0,85.0,0.565,15.0,37.0,0.405,24.0,29.0,0.828,9.0,33.0,42.0,36.0,10.0,7.0,11.0,21.0,135.0,14,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,40.0,85.0,0.471,16.0,38.0,0.421,25.0,30.0,0.833,11.0,30.0,41.0,24.0,5.0,1.0,16.0,23.0,121.0,-14,1,Regular Season,00,Portland,44,17,10,7,16,14,1,16,6,20,Minnesota,60,13,26,15,0,11,3,12,17136.0,2:22,1
756,22021,1610612742,DAL,Dallas Mavericks,0022100954,2022-03-05 00:00:00,DAL vs. SAC,W,240,40.0,84.0,0.476,14.0,36.0,0.389,20.0,27.0,0.741,10.0,29.0,39.0,22.0,7.0,2.0,10.0,22.0,114.0,1,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,46.0,94.0,0.489,9.0,25.0,0.36,12.0,18.0,0.667,10.0,35.0,45.0,24.0,5.0,1.0,16.0,28.0,113.0,-1,1,Regular Season,00,Dallas,44,17,12,3,3,1,0,10,7,12,Sacramento,66,20,7,19,2,16,14,19,20060.0,2:23,1
757,22021,1610612748,MIA,Miami Heat,0022100956,2022-03-05 00:00:00,MIA vs. PHI,W,240,35.0,72.0,0.486,13.0,28.0,0.464,16.0,19.0,0.842,6.0,32.0,38.0,20.0,6.0,3.0,14.0,19.0,99.0,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,28.0,82.0,0.341,7.0,41.0,0.171,19.0,23.0,0.826,13.0,28.0,41.0,13.0,9.0,4.0,12.0,17.0,82.0,-17,1,Regular Season,00,Miami,38,10,11,20,1,0,1,14,11,13,Philadelphia,32,12,11,2,3,12,8,16,19704.0,2:09,1
758,22021,1610612763,MEM,Memphis Grizzlies,0022100957,2022-03-05 00:00:00,MEM vs. ORL,W,240,46.0,92.0,0.5,14.0,34.0,0.412,18.0,27.0,0.667,6.0,49.0,55.0,25.0,7.0,4.0,8.0,14.0,124.0,28,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,37.0,86.0,0.43,11.0,35.0,0.314,11.0,16.0,0.688,1.0,40.0,41.0,25.0,7.0,5.0,12.0,20.0,96.0,-28,1,Regular Season,00,Orlando,50,0,16,1,2,3,0,12,5,12,Memphis,56,16,34,32,1,8,8,7,17794.0,2:00,1
759,22021,1610612738,BOS,Boston Celtics,0022100960,2022-03-06 00:00:00,BOS vs. BKN,W,240,40.0,83.0,0.482,17.0,36.0,0.472,29.0,38.0,0.763,10.0,27.0,37.0,25.0,9.0,7.0,10.0,19.0,126.0,6,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,45.0,89.0,0.506,12.0,27.0,0.444,18.0,20.0,0.9,12.0,33.0,45.0,24.0,6.0,4.0,16.0,26.0,120.0,-6,1,Regular Season,00,Boston,40,13,21,8,28,19,0,10,10,13,Brooklyn,42,21,7,9,1,16,6,18,19156.0,2:23,1
760,22021,1610612739,CLE,Cleveland Cavaliers,0022100962,2022-03-06 00:00:00,CLE vs. TOR,W,240,39.0,85.0,0.459,11.0,36.0,0.306,15.0,23.0,0.652,15.0,43.0,58.0,24.0,5.0,7.0,19.0,22.0,104.0,8,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,37.0,94.0,0.394,6.0,24.0,0.25,16.0,26.0,0.615,14.0,31.0,45.0,17.0,13.0,3.0,7.0,20.0,96.0,-8,1,Regular Season,00,Cleveland,52,26,20,18,6,6,2,19,9,20,Toronto,50,13,11,3,0,7,9,6,19432.0,2:18,1
761,22021,1610612745,HOU,Houston Rockets,0022100964,2022-03-06 00:00:00,HOU vs. MEM,W,240,43.0,82.0,0.524,13.0,34.0,0.382,24.0,36.0,0.667,8.0,37.0,45.0,23.0,4.0,5.0,17.0,22.0,123.0,11,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,44.0,97.0,0.454,5.0,26.0,0.192,19.0,27.0,0.704,12.0,28.0,40.0,27.0,12.0,8.0,11.0,27.0,112.0,-11,1,Regular Season,00,Houston,56,22,10,11,3,2,0,17,15,24,Memphis,72,13,17,14,0,11,12,19,18055.0,2:22,1
762,22021,1610612749,MIL,Milwaukee Bucks,0022100961,2022-03-06 00:00:00,MIL vs. PHX,W,240,47.0,87.0,0.54,15.0,32.0,0.469,23.0,29.0,0.793,14.0,34.0,48.0,31.0,9.0,6.0,15.0,19.0,132.0,10,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,50.0,93.0,0.538,14.0,31.0,0.452,8.0,11.0,0.727,6.0,21.0,27.0,33.0,8.0,4.0,11.0,20.0,122.0,-10,1,Regular Season,00,Phoenix,50,13,7,10,19,12,0,11,9,24,Milwaukee,46,14,16,10,1,15,8,27,17495.0,2:20,1
763,22021,1610612764,WAS,Washington Wizards,0022100963,2022-03-06 00:00:00,WAS vs. IND,W,240,45.0,86.0,0.523,17.0,42.0,0.405,26.0,32.0,0.813,5.0,31.0,36.0,33.0,6.0,4.0,6.0,16.0,133.0,10,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,44.0,85.0,0.518,10.0,31.0,0.323,25.0,29.0,0.862,7.0,35.0,42.0,28.0,3.0,5.0,10.0,22.0,123.0,-10,1,Regular Season,00,Washington,46,6,10,11,6,3,1,6,8,4,Indiana,62,8,6,11,0,10,6,17,13937.0,2:14,1
764,22021,1610612760,OKC,Oklahoma City Thunder,0022100965,2022-03-06 00:00:00,OKC vs. UTA,L,240,39.0,92.0,0.424,8.0,40.0,0.2,17.0,19.0,0.895,11.0,36.0,47.0,20.0,11.0,9.0,8.0,19.0,103.0,-13,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,40.0,89.0,0.449,23.0,52.0,0.442,13.0,17.0,0.765,11.0,37.0,48.0,27.0,4.0,4.0,11.0,21.0,116.0,13,1,Regular Season,00,Oklahoma City,54,14,23,3,3,2,1,8,7,6,Utah,28,14,9,23,0,11,6,11,15079.0,2:06,0
765,22021,1610612765,DET,Detroit Pistons,0022100968,2022-03-07 00:00:00,DET vs. ATL,W,265,43.0,93.0,0.462,12.0,33.0,0.364,15.0,23.0,0.652,15.0,32.0,47.0,27.0,7.0,2.0,14.0,27.0,113.0,3,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,42.0,93.0,0.452,11.0,38.0,0.289,15.0,22.0,0.682,13.0,35.0,48.0,28.0,3.0,6.0,14.0,25.0,110.0,-3,1,Regular Season,00,Atlanta,48,6,6,9,30,17,1,14,12,15,Detroit,50,13,11,6,2,14,9,15,14942.0,2:39,1
766,22021,1610612750,MIN,Minnesota Timberwolves,0022100971,2022-03-07 00:00:00,MIN vs. POR,W,240,38.0,92.0,0.413,13.0,43.0,0.302,35.0,44.0,0.795,19.0,48.0,67.0,21.0,10.0,9.0,22.0,25.0,124.0,43,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,23.0,83.0,0.277,7.0,28.0,0.25,28.0,38.0,0.737,8.0,34.0,42.0,11.0,10.0,5.0,18.0,30.0,81.0,-43,1,Regular Season,00,Minnesota,48,22,29,46,4,0,2,22,13,20,Portland,28,10,8,1,1,18,11,30,16035.0,2:26,1
767,22021,1610612755,PHI,Philadelphia 76ers,0022100969,2022-03-07 00:00:00,PHI vs. CHI,W,240,41.0,84.0,0.488,12.0,30.0,0.4,27.0,34.0,0.794,8.0,30.0,38.0,29.0,5.0,5.0,10.0,19.0,121.0,15,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,39.0,87.0,0.448,8.0,24.0,0.333,20.0,26.0,0.769,14.0,34.0,48.0,22.0,5.0,4.0,13.0,24.0,106.0,-15,1,Regular Season,00,Chicago,50,18,16,8,3,2,0,13,9,18,Philadelphia,56,21,12,17,1,10,9,6,20381.0,2:22,1
768,22021,1610612748,MIA,Miami Heat,0022100970,2022-03-07 00:00:00,MIA vs. HOU,W,240,49.0,91.0,0.538,14.0,31.0,0.452,11.0,14.0,0.786,13.0,37.0,50.0,26.0,3.0,4.0,15.0,17.0,123.0,17,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,39.0,88.0,0.443,13.0,43.0,0.302,15.0,22.0,0.682,9.0,24.0,33.0,22.0,8.0,7.0,11.0,24.0,106.0,-17,1,Regular Season,00,Houston,48,14,10,13,4,2,1,11,10,13,Miami,66,15,16,22,0,15,8,4,19600.0,2:12,1
769,22021,1610612742,DAL,Dallas Mavericks,0022100972,2022-03-07 00:00:00,DAL vs. UTA,W,240,39.0,88.0,0.443,17.0,46.0,0.37,16.0,20.0,0.8,9.0,34.0,43.0,19.0,9.0,5.0,9.0,21.0,111.0,8,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,36.0,83.0,0.434,12.0,31.0,0.387,19.0,24.0,0.792,12.0,33.0,45.0,22.0,5.0,6.0,14.0,20.0,103.0,-8,1,Regular Season,00,Utah,46,15,7,1,2,1,1,14,5,19,Dallas,32,15,11,20,0,9,12,5,20077.0,2:12,1
770,22021,1610612758,SAC,Sacramento Kings,0022100974,2022-03-07 00:00:00,SAC vs. NYK,L,240,39.0,80.0,0.488,11.0,32.0,0.344,26.0,36.0,0.722,4.0,36.0,40.0,23.0,4.0,2.0,12.0,16.0,115.0,-16,1,1610612752,NYK,New York Knicks,NYK @ SAC,W,47.0,92.0,0.511,18.0,42.0,0.429,19.0,23.0,0.826,9.0,38.0,47.0,19.0,7.0,6.0,9.0,31.0,131.0,16,1,Regular Season,00,New York,54,6,24,23,1,0,1,9,5,12,Sacramento,50,8,15,20,1,12,8,14,14720.0,2:18,0
771,22021,1610612766,CHA,Charlotte Hornets,0022100975,2022-03-08 00:00:00,CHA vs. BKN,L,240,45.0,92.0,0.489,13.0,41.0,0.317,18.0,22.0,0.818,10.0,31.0,41.0,26.0,12.0,3.0,15.0,24.0,121.0,-11,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,46.0,82.0,0.561,18.0,35.0,0.514,22.0,29.0,0.759,6.0,32.0,38.0,33.0,8.0,4.0,16.0,20.0,132.0,11,1,Regular Season,00,Charlotte,60,10,24,2,2,3,0,15,5,23,Brooklyn,46,10,23,34,0,16,10,24,17230.0,2:13,0
772,22021,1610612753,ORL,Orlando Magic,0022100977,2022-03-08 00:00:00,ORL vs. PHX,L,240,35.0,92.0,0.38,7.0,39.0,0.179,22.0,25.0,0.88,8.0,45.0,53.0,17.0,6.0,2.0,12.0,20.0,99.0,-3,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,35.0,92.0,0.38,13.0,37.0,0.351,19.0,23.0,0.826,7.0,45.0,52.0,24.0,7.0,6.0,10.0,20.0,102.0,3,1,Regular Season,00,Orlando,52,9,11,3,4,6,1,12,11,9,Phoenix,38,7,8,15,0,10,5,16,14024.0,2:16,0
773,22021,1610612763,MEM,Memphis Grizzlies,0022100978,2022-03-08 00:00:00,MEM vs. NOP,W,240,48.0,101.0,0.475,16.0,44.0,0.364,20.0,24.0,0.833,15.0,37.0,52.0,30.0,8.0,6.0,12.0,20.0,132.0,21,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,41.0,88.0,0.466,11.0,34.0,0.324,18.0,27.0,0.667,12.0,33.0,45.0,24.0,9.0,3.0,15.0,18.0,111.0,-21,1,Regular Season,00,New Orleans,48,12,19,0,0,0,1,15,8,19,Memphis,62,28,42,36,1,12,8,13,16433.0,2:17,1
774,22021,1610612760,OKC,Oklahoma City Thunder,0022100979,2022-03-08 00:00:00,OKC vs. MIL,L,240,42.0,84.0,0.5,16.0,39.0,0.41,15.0,21.0,0.714,6.0,30.0,36.0,26.0,6.0,5.0,16.0,20.0,115.0,-27,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,53.0,100.0,0.53,20.0,40.0,0.5,16.0,20.0,0.8,16.0,37.0,53.0,35.0,10.0,4.0,13.0,18.0,142.0,27,1,Regular Season,00,Oklahoma City,40,5,11,6,1,6,1,16,6,23,Milwaukee,50,15,8,27,0,13,4,18,15743.0,2:08,0
775,22021,1610612740,NOP,New Orleans Pelicans,0022100987,2022-03-09 00:00:00,NOP vs. ORL,L,240,41.0,93.0,0.441,7.0,31.0,0.226,13.0,18.0,0.722,10.0,31.0,41.0,23.0,11.0,2.0,11.0,22.0,102.0,-6,1,1610612753,ORL,Orlando Magic,ORL @ NOP,W,36.0,76.0,0.474,14.0,37.0,0.378,22.0,26.0,0.846,7.0,38.0,45.0,25.0,4.0,1.0,19.0,20.0,108.0,6,1,Regular Season,00,Orlando,38,11,6,16,1,2,1,19,8,25,New Orleans,48,8,4,3,0,11,7,6,15633.0,2:13,0
776,22021,1610612750,MIN,Minnesota Timberwolves,0022100986,2022-03-09 00:00:00,MIN vs. OKC,W,240,45.0,86.0,0.523,22.0,52.0,0.423,20.0,26.0,0.769,6.0,42.0,48.0,34.0,10.0,5.0,14.0,18.0,132.0,30,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,36.0,87.0,0.414,14.0,43.0,0.326,16.0,24.0,0.667,9.0,33.0,42.0,26.0,8.0,0.0,16.0,18.0,102.0,-30,1,Regular Season,00,Oklahoma City,44,9,19,6,9,2,1,16,10,21,Minnesota,44,11,19,34,0,14,6,18,16191.0,2:06,1
777,22021,1610612749,MIL,Milwaukee Bucks,0022100984,2022-03-09 00:00:00,MIL vs. ATL,W,240,47.0,94.0,0.5,12.0,35.0,0.343,18.0,23.0,0.783,11.0,39.0,50.0,24.0,7.0,2.0,9.0,19.0,124.0,9,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,43.0,86.0,0.5,11.0,38.0,0.289,18.0,22.0,0.818,7.0,37.0,44.0,26.0,6.0,3.0,9.0,20.0,115.0,-9,1,Regular Season,00,Atlanta,46,4,4,3,1,1,0,9,3,12,Milwaukee,62,18,7,19,1,9,2,13,17341.0,2:07,1
778,22021,1610612759,SAS,San Antonio Spurs,0022100989,2022-03-09 00:00:00,SAS vs. TOR,L,240,38.0,84.0,0.452,9.0,32.0,0.281,19.0,20.0,0.95,7.0,29.0,36.0,24.0,5.0,4.0,14.0,18.0,104.0,-15,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,41.0,85.0,0.482,11.0,30.0,0.367,26.0,28.0,0.929,13.0,34.0,47.0,12.0,7.0,1.0,10.0,23.0,119.0,15,1,Regular Season,00,San Antonio,46,8,9,7,5,7,2,14,7,23,Toronto,50,14,15,17,0,10,3,6,15121.0,2:05,0
779,22021,1610612748,MIA,Miami Heat,0022100983,2022-03-09 00:00:00,MIA vs. PHX,L,240,35.0,88.0,0.398,10.0,33.0,0.303,10.0,13.0,0.769,6.0,32.0,38.0,27.0,8.0,5.0,15.0,9.0,90.0,-21,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,45.0,99.0,0.455,11.0,37.0,0.297,10.0,10.0,1.0,14.0,41.0,55.0,26.0,8.0,5.0,15.0,18.0,111.0,21,1,Regular Season,00,Phoenix,52,14,11,27,5,7,1,15,9,8,Miami,44,4,12,11,1,15,8,12,19600.0,2:04,0
780,22021,1610612745,HOU,Houston Rockets,0022100985,2022-03-09 00:00:00,HOU vs. LAL,W,265,52.0,102.0,0.51,17.0,40.0,0.425,18.0,19.0,0.947,10.0,40.0,50.0,25.0,7.0,4.0,20.0,21.0,139.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,47.0,101.0,0.465,18.0,47.0,0.383,18.0,26.0,0.692,12.0,36.0,48.0,25.0,10.0,7.0,16.0,21.0,130.0,-9,1,Regular Season,00,Houston,62,19,14,12,13,9,4,20,5,19,Los Angeles,52,15,16,8,0,16,10,16,18055.0,2:33,1
781,22021,1610612762,UTA,Utah Jazz,0022100990,2022-03-09 00:00:00,UTA vs. POR,W,240,42.0,81.0,0.519,17.0,46.0,0.37,22.0,27.0,0.815,6.0,44.0,50.0,31.0,3.0,5.0,9.0,23.0,123.0,38,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,29.0,89.0,0.326,9.0,36.0,0.25,18.0,22.0,0.818,9.0,27.0,36.0,19.0,4.0,2.0,10.0,23.0,85.0,-38,1,Regular Season,00,Portland,28,14,13,2,1,1,1,10,11,12,Utah,44,13,4,51,0,9,11,11,18306.0,2:13,1
782,22021,1610612758,SAC,Sacramento Kings,0022100991,2022-03-09 00:00:00,SAC vs. DEN,L,240,38.0,85.0,0.447,12.0,34.0,0.353,12.0,18.0,0.667,8.0,30.0,38.0,24.0,11.0,5.0,16.0,22.0,100.0,-6,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,40.0,82.0,0.488,9.0,35.0,0.257,17.0,19.0,0.895,10.0,41.0,51.0,26.0,11.0,3.0,20.0,20.0,106.0,6,1,Regular Season,00,Denver,58,10,7,18,12,3,0,20,3,23,Sacramento,48,9,8,2,0,16,5,14,14697.0,2:17,0
783,22021,1610612766,CHA,Charlotte Hornets,0022100981,2022-03-09 00:00:00,CHA vs. BOS,L,240,36.0,85.0,0.424,8.0,33.0,0.242,21.0,28.0,0.75,15.0,31.0,46.0,18.0,8.0,7.0,16.0,15.0,101.0,-14,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,46.0,93.0,0.495,12.0,37.0,0.324,11.0,14.0,0.786,16.0,31.0,47.0,30.0,10.0,8.0,11.0,20.0,115.0,14,1,Regular Season,00,Boston,56,21,14,21,9,8,0,11,4,11,Charlotte,52,22,11,3,0,16,9,23,18086.0,2:08,0
784,22021,1610612765,DET,Detroit Pistons,0022100982,2022-03-09 00:00:00,DET vs. CHI,L,240,42.0,82.0,0.512,11.0,31.0,0.355,13.0,17.0,0.765,5.0,27.0,32.0,25.0,6.0,3.0,16.0,25.0,108.0,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,40.0,76.0,0.526,3.0,15.0,0.2,31.0,35.0,0.886,2.0,31.0,33.0,19.0,13.0,0.0,11.0,15.0,114.0,6,1,Regular Season,00,Chicago,60,6,13,8,12,9,0,11,9,19,Detroit,56,9,4,7,0,16,10,23,18022.0,2:10,0
785,22021,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10 00:00:00,PHI vs. BKN,L,240,30.0,93.0,0.323,14.0,36.0,0.389,26.0,30.0,0.867,17.0,33.0,50.0,19.0,5.0,5.0,20.0,19.0,100.0,-29,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,51.0,91.0,0.56,18.0,40.0,0.45,9.0,17.0,0.529,10.0,35.0,45.0,29.0,13.0,15.0,12.0,22.0,129.0,29,1,Regular Season,00,Brooklyn,48,8,28,36,0,1,1,12,6,12,Philadelphia,26,21,8,0,2,20,14,28,21408.0,2:17,0
786,22021,1610612738,BOS,Boston Celtics,0022100997,2022-03-11 00:00:00,BOS vs. DET,W,240,42.0,90.0,0.467,6.0,32.0,0.188,24.0,30.0,0.8,13.0,34.0,47.0,23.0,10.0,3.0,9.0,19.0,114.0,11,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,35.0,83.0,0.422,10.0,34.0,0.294,23.0,24.0,0.958,11.0,31.0,42.0,21.0,4.0,4.0,14.0,22.0,103.0,-11,1,Regular Season,00,Boston,68,11,15,18,15,16,0,9,8,7,Detroit,44,10,9,7,0,14,6,22,19156.0,2:15,1
787,22021,1610612756,PHX,Phoenix Suns,0022101003,2022-03-11 00:00:00,PHX vs. TOR,L,240,44.0,88.0,0.5,11.0,36.0,0.306,13.0,17.0,0.765,5.0,35.0,40.0,27.0,7.0,8.0,16.0,23.0,112.0,-5,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,42.0,94.0,0.447,14.0,32.0,0.438,19.0,21.0,0.905,12.0,36.0,48.0,19.0,11.0,4.0,17.0,19.0,117.0,5,1,Regular Season,00,Toronto,38,15,25,16,10,10,2,17,7,21,Phoenix,48,10,15,5,0,16,7,25,17071.0,2:15,0
788,22021,1610612745,HOU,Houston Rockets,0022100999,2022-03-11 00:00:00,HOU vs. DAL,L,240,41.0,86.0,0.477,6.0,30.0,0.2,12.0,19.0,0.632,5.0,34.0,39.0,29.0,9.0,3.0,13.0,23.0,100.0,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,40.0,88.0,0.455,11.0,36.0,0.306,22.0,28.0,0.786,12.0,35.0,47.0,20.0,6.0,8.0,14.0,21.0,113.0,13,1,Regular Season,00,Houston,62,8,22,5,4,0,2,13,13,18,Dallas,50,16,10,29,1,14,7,13,15060.0,2:13,0
